Time Stamp,CL_Concepción_UDEC,CL_Santiago_USACH,CIO,Potencia,Inicio
2021-10-07 06:03:00.660000,49.878888,49.88049,49.879689,243,2385
2021-10-07 06:03:00.680000,49.879288,49.881584,49.880436,243,2385
2021-10-07 06:03:00.700000,49.880136,49.879315,49.8797255,243,2385
2021-10-07 06:03:00.720000,49.879872,49.879648,49.879760000000005,243,2385
2021-10-07 06:03:00.740000,49.879005,49.880954,49.879979500000005,243,2385
2021-10-07 06:03:00.760000,49.879362,49.880861,49.8801115,243,2385
2021-10-07 06:03:00.780000,49.879888,49.880407,49.8801475,243,2385
2021-10-07 06:03:00.800000,49.879605,49.879972,49.879788500000004,243,2385
2021-10-07 06:03:00.820000,49.879458,49.878991,49.8792245,243,2385
2021-10-07 06:03:00.840000,49.879683,49.881869,49.880776,243,2385
2021-10-07 06:03:00.860000,49.880317,49.877574,49.8789455,243,2385
2021-10-07 06:03:00.880000,49.880878,49.880162,49.880520000000004,243,2385
2021-10-07 06:03:00.900000,49.880247,49.877615,49.878930999999994,243,2385
2021-10-07 06:03:00.920000,49.879618,49.880315,49.8799665,243,2385
2021-10-07 06:03:00.940000,49.87979,49.879139,49.8794645,243,2385
2021-10-07 06:03:00.960000,49.879331,49.880139,49.879735,243,2385
2021-10-07 06:03:00.980000,49.878707,49.880435,49.879571,243,2385
2021-10-07 06:03:01.000000,49.87895,49.883491,49.8812205,243,2385
2021-10-07 06:03:01.020000,49.879985,49.881843,49.880914000000004,243,2385
2021-10-07 06:03:01.040000,49.880842,49.883852,49.882346999999996,243,2385
2021-10-07 06:03:01.060000,49.880432,49.876111,49.8782715,243,2385
2021-10-07 06:03:01.080000,49.879954,49.880537,49.8802455,243,2385
2021-10-07 06:03:01.100000,49.88047,49.88087,49.88067,243,2385
2021-10-07 06:03:01.120000,49.880998,49.883704,49.882351,243,2385
2021-10-07 06:03:01.140000,49.880443,49.879999,49.880221,243,2385
2021-10-07 06:03:01.160000,49.879618,49.878357,49.8789875,243,2385
2021-10-07 06:03:01.180000,49.880481,49.879403,49.879942,243,2385
2021-10-07 06:03:01.200000,49.881419,49.883546,49.8824825,243,2385
2021-10-07 06:03:01.220000,49.881313,49.883296,49.882304500000004,243,2385
2021-10-07 06:03:01.240000,49.88065,49.882528,49.881589000000005,243,2385
2021-10-07 06:03:01.260000,49.880137,49.880375,49.880256,243,2385
2021-10-07 06:03:01.280000,49.881016,49.880736,49.880876,243,2385
2021-10-07 06:03:01.300000,49.882328,49.884037,49.883182500000004,243,2385
2021-10-07 06:03:01.320000,49.882561,49.881806,49.8821835,243,2385
2021-10-07 06:03:01.340000,49.882151,49.880657,49.881404,243,2385
2021-10-07 06:03:01.360000,49.881953,49.879278,49.880615500000005,243,2385
2021-10-07 06:03:01.380000,49.882318,49.885612,49.883965,243,2385
2021-10-07 06:03:01.400000,49.882221,49.880916,49.8815685,243,2385
2021-10-07 06:03:01.420000,49.882727,49.883464,49.883095499999996,243,2385
2021-10-07 06:03:01.440000,49.884257,49.88074,49.8824985,243,2385
2021-10-07 06:03:01.460000,49.883552,49.885389,49.884470500000006,243,2385
2021-10-07 06:03:01.480000,49.8815,49.881222,49.881361,243,2385
2021-10-07 06:03:01.500000,49.881559,49.88363,49.882594499999996,243,2385
2021-10-07 06:03:01.520000,49.883032,49.881453,49.882242500000004,243,2385
2021-10-07 06:03:01.540000,49.883714,49.882722,49.883218,243,2385
2021-10-07 06:03:01.560000,49.883134,49.878945,49.8810395,243,2385
2021-10-07 06:03:01.580000,49.882407,49.882472,49.882439500000004,243,2385
2021-10-07 06:03:01.600000,49.883085,49.881787,49.882436,243,2385
2021-10-07 06:03:01.620000,49.884357,49.885444,49.8849005,243,2385
2021-10-07 06:03:01.640000,49.884076,49.883991,49.8840335,243,2385
2021-10-07 06:03:01.660000,49.883409,49.885287,49.884348,243,2385
2021-10-07 06:03:01.680000,49.88373,49.882963,49.8833465,243,2385
2021-10-07 06:03:01.700000,49.88397,49.886334,49.885152,243,2385
2021-10-07 06:03:01.720000,49.883537,49.883537,49.883537,243,2385
2021-10-07 06:03:01.740000,49.883451,49.885481,49.884466,243,2385
2021-10-07 06:03:01.760000,49.884096,49.883602,49.883849,243,2385
2021-10-07 06:03:01.780000,49.884792,49.883806,49.884299,243,2385
2021-10-07 06:03:01.800000,49.88505,49.88162,49.883335,243,2385
2021-10-07 06:03:01.820000,49.883935,49.883945,49.883939999999996,243,2385
2021-10-07 06:03:01.840000,49.882584,49.883843,49.8832135,243,2385
2021-10-07 06:03:01.860000,49.882498,49.884185,49.8833415,243,2385
2021-10-07 06:03:01.880000,49.883081,49.881963,49.882521999999994,243,2385
2021-10-07 06:03:01.900000,49.883572,49.883056,49.883314,243,2385
2021-10-07 06:03:01.920000,49.883867,49.88662,49.8852435,243,2385
2021-10-07 06:03:01.940000,49.883707,49.88337,49.8835385,243,2385
2021-10-07 06:03:01.960000,49.883138,49.884963,49.8840505,243,2385
2021-10-07 06:03:01.980000,49.88302,49.882251,49.8826355,243,2385
2021-10-07 06:03:02.000000,49.883962,49.883203,49.8835825,243,2385
2021-10-07 06:03:02.020000,49.884708,49.882907,49.8838075,243,2385
2021-10-07 06:03:02.040000,49.884744,49.883454,49.884099,243,2385
2021-10-07 06:03:02.060000,49.884101,49.881528,49.8828145,243,2385
2021-10-07 06:03:02.080000,49.883996,49.883926,49.883961,243,2385
2021-10-07 06:03:02.100000,49.884603,49.883866,49.8842345,243,2385
2021-10-07 06:03:02.120000,49.884629,49.886125,49.885377,243,2385
2021-10-07 06:03:02.140000,49.883662,49.881676,49.882669,243,2385
2021-10-07 06:03:02.160000,49.88293,49.886523,49.8847265,243,2385
2021-10-07 06:03:02.180000,49.88367,49.884435,49.8840525,243,2385
2021-10-07 06:03:02.200000,49.884354,49.884283,49.884318500000006,243,2385
2021-10-07 06:03:02.220000,49.883769,49.88225,49.8830095,243,2385
2021-10-07 06:03:02.240000,49.883335,49.884584,49.8839595,243,2385
2021-10-07 06:03:02.260000,49.884163,49.879588,49.8818755,243,2385
2021-10-07 06:03:02.280000,49.884869,49.885384,49.8851265,243,2385
2021-10-07 06:03:02.300000,49.883611,49.883231,49.883421,243,2385
2021-10-07 06:03:02.320000,49.881783,49.883173,49.882478,243,2385
2021-10-07 06:03:02.340000,49.882409,49.882629,49.882519,243,2385
2021-10-07 06:03:02.360000,49.883816,49.882931,49.883373500000005,243,2385
2021-10-07 06:03:02.380000,49.883667,49.885533,49.884600000000006,243,2385
2021-10-07 06:03:02.400000,49.883253,49.884611,49.883932,243,2385
2021-10-07 06:03:02.420000,49.883563,49.884037,49.8838,243,2385
2021-10-07 06:03:02.440000,49.884057,49.884156,49.8841065,243,2385
2021-10-07 06:03:02.460000,49.884484,49.883056,49.88377,243,2385
2021-10-07 06:03:02.480000,49.88428,49.882636,49.883458,243,2385
2021-10-07 06:03:02.500000,49.884407,49.884571,49.884489,243,2385
2021-10-07 06:03:02.520000,49.884765,49.883636,49.884200500000006,243,2385
2021-10-07 06:03:02.540000,49.884167,49.884549,49.884358,243,2385
2021-10-07 06:03:02.560000,49.883227,49.883349,49.883288,243,2385
2021-10-07 06:03:02.580000,49.883678,49.885001,49.8843395,243,2385
2021-10-07 06:03:02.600000,49.884732,49.88167,49.883201,243,2385
2021-10-07 06:03:02.620000,49.884792,49.888332,49.886562,243,2385
2021-10-07 06:03:02.640000,49.884154,49.884185,49.8841695,243,2385
2021-10-07 06:03:02.660000,49.883932,49.884698,49.884315,243,2385
2021-10-07 06:03:02.680000,49.88499,49.884324,49.884657000000004,243,2385
2021-10-07 06:03:02.700000,49.886036,49.886511,49.8862735,243,2385
2021-10-07 06:03:02.720000,49.885476,49.883064,49.88427,243,2385
2021-10-07 06:03:02.740000,49.884866,49.886382,49.885624,243,2385
2021-10-07 06:03:02.760000,49.884727,49.882515,49.883621,243,2385
2021-10-07 06:03:02.780000,49.88508,49.884007,49.8845435,243,2385
2021-10-07 06:03:02.800000,49.885587,49.884454,49.885020499999996,243,2385
2021-10-07 06:03:02.820000,49.885783,49.885541,49.885662,243,2385
2021-10-07 06:03:02.840000,49.886121,49.885019,49.88557,243,2385
2021-10-07 06:03:02.860000,49.885768,49.888209,49.8869885,243,2385
2021-10-07 06:03:02.880000,49.884684,49.88513,49.884907,243,2385
2021-10-07 06:03:02.900000,49.884522,49.885962,49.885242,243,2385
2021-10-07 06:03:02.920000,49.884891,49.886538,49.885714500000006,243,2385
2021-10-07 06:03:02.940000,49.885865,49.884699,49.885282000000004,243,2385
2021-10-07 06:03:02.960000,49.886459,49.885685,49.886072,243,2385
2021-10-07 06:03:02.980000,49.885379,49.883625,49.884502,243,2385
2021-10-07 06:03:03.000000,49.885197,49.886403,49.8858,243,2385
2021-10-07 06:03:03.020000,49.886119,49.884426,49.8852725,243,2385
2021-10-07 06:03:03.040000,49.886716,49.88819,49.887453,243,2385
2021-10-07 06:03:03.060000,49.886701,49.885527,49.886114000000006,243,2385
2021-10-07 06:03:03.080000,49.886654,49.88563,49.886142,243,2385
2021-10-07 06:03:03.100000,49.88669,49.885982,49.886336,243,2385
2021-10-07 06:03:03.120000,49.886733,49.887713,49.887223,243,2385
2021-10-07 06:03:03.140000,49.88668,49.887787,49.8872335,243,2385
2021-10-07 06:03:03.160000,49.885998,49.890064,49.888031,243,2385
2021-10-07 06:03:03.180000,49.885577,49.883686,49.8846315,243,2385
2021-10-07 06:03:03.200000,49.886014,49.885611,49.8858125,243,2385
2021-10-07 06:03:03.220000,49.886017,49.882722,49.884369500000005,243,2385
2021-10-07 06:03:03.240000,49.886244,49.887898,49.887071,243,2385
2021-10-07 06:03:03.260000,49.886737,49.88563,49.8861835,243,2385
2021-10-07 06:03:03.280000,49.886547,49.88624,49.8863935,243,2385
2021-10-07 06:03:03.300000,49.886532,49.883148,49.88484,243,2385
2021-10-07 06:03:03.320000,49.886777,49.888777,49.887777,243,2385
2021-10-07 06:03:03.340000,49.886921,49.886501,49.886711000000005,243,2385
2021-10-07 06:03:03.360000,49.88643,49.889185,49.887807499999994,243,2385
2021-10-07 06:03:03.380000,49.885755,49.886,49.88587750000001,243,2385
2021-10-07 06:03:03.400000,49.885527,49.886064,49.8857955,243,2385
2021-10-07 06:03:03.420000,49.886039,49.884885,49.885462,243,2385
2021-10-07 06:03:03.440000,49.886351,49.886514,49.8864325,243,2385
2021-10-07 06:03:03.460000,49.885755,49.884472,49.8851135,243,2385
2021-10-07 06:03:03.480000,49.885246,49.885796,49.885521,243,2385
2021-10-07 06:03:03.500000,49.885791,49.884194,49.884992499999996,243,2385
2021-10-07 06:03:03.520000,49.886424,49.88526,49.885842,243,2385
2021-10-07 06:03:03.540000,49.885991,49.885287,49.885639,243,2385
2021-10-07 06:03:03.560000,49.88553,49.886287,49.8859085,243,2385
2021-10-07 06:03:03.580000,49.885643,49.886472,49.8860575,243,2385
2021-10-07 06:03:03.600000,49.886064,49.885982,49.886022999999994,243,2385
2021-10-07 06:03:03.620000,49.886933,49.886954,49.8869435,243,2385
2021-10-07 06:03:03.640000,49.886777,49.887759,49.887268000000006,243,2385
2021-10-07 06:03:03.660000,49.885686,49.884861,49.8852735,243,2385
2021-10-07 06:03:03.680000,49.885778,49.883926,49.884852,243,2385
2021-10-07 06:03:03.700000,49.886466,49.886268,49.886367,243,2385
2021-10-07 06:03:03.720000,49.886309,49.885527,49.885918000000004,243,2385
2021-10-07 06:03:03.740000,49.885877,49.885787,49.885832,243,2385
2021-10-07 06:03:03.760000,49.886057,49.883676,49.8848665,243,2385
2021-10-07 06:03:03.780000,49.886032,49.885546,49.885789,243,2385
2021-10-07 06:03:03.800000,49.885801,49.884148,49.8849745,243,2385
2021-10-07 06:03:03.820000,49.885996,49.887213,49.886604500000004,243,2385
2021-10-07 06:03:03.840000,49.886082,49.887,49.886541,243,2385
2021-10-07 06:03:03.860000,49.88561,49.887324,49.886466999999996,243,2385
2021-10-07 06:03:03.880000,49.885701,49.882037,49.883869,243,2385
2021-10-07 06:03:03.900000,49.886675,49.885852,49.8862635,243,2385
2021-10-07 06:03:03.920000,49.887301,49.887556,49.8874285,243,2385
2021-10-07 06:03:03.940000,49.886993,49.885685,49.886339,243,2385
2021-10-07 06:03:03.960000,49.886,49.884815,49.8854075,243,2385
2021-10-07 06:03:03.980000,49.885086,49.885388,49.885237000000004,243,2385
2021-10-07 06:03:04.000000,49.884763,49.882556,49.8836595,243,2385
2021-10-07 06:03:04.020000,49.885284,49.886805,49.8860445,243,2385
2021-10-07 06:03:04.040000,49.885929,49.885648,49.885788500000004,243,2385
2021-10-07 06:03:04.060000,49.8858,49.884092,49.884946,243,2385
2021-10-07 06:03:04.080000,49.885802,49.884148,49.884975,243,2385
2021-10-07 06:03:04.100000,49.885653,49.887362,49.8865075,243,2385
2021-10-07 06:03:04.120000,49.8843,49.885824,49.885062000000005,243,2385
2021-10-07 06:03:04.140000,49.883367,49.88593,49.8846485,243,2385
2021-10-07 06:03:04.160000,49.88392,49.882514,49.883217,243,2385
2021-10-07 06:03:04.180000,49.884464,49.883204,49.883834,243,2385
2021-10-07 06:03:04.200000,49.884251,49.88512,49.8846855,243,2385
2021-10-07 06:03:04.220000,49.884152,49.885,49.884575999999996,243,2385
2021-10-07 06:03:04.240000,49.884667,49.884491,49.884579,243,2385
2021-10-07 06:03:04.260000,49.885043,49.881778,49.8834105,243,2385
2021-10-07 06:03:04.280000,49.884557,49.883907,49.884232,243,2385
2021-10-07 06:03:04.300000,49.884143,49.886009,49.885076,243,2385
2021-10-07 06:03:04.320000,49.884732,49.886861,49.8857965,243,2385
2021-10-07 06:03:04.340000,49.885317,49.883065,49.884191,243,2385
2021-10-07 06:03:04.360000,49.884751,49.884305,49.884528,243,2385
2021-10-07 06:03:04.380000,49.884134,49.884792,49.884463,243,2385
2021-10-07 06:03:04.400000,49.884111,49.885505,49.884808,243,2385
2021-10-07 06:03:04.420000,49.884386,49.882343,49.8833645,243,2385
2021-10-07 06:03:04.440000,49.884286,49.883907,49.8840965,243,2385
2021-10-07 06:03:04.460000,49.883535,49.884592,49.884063499999996,243,2385
2021-10-07 06:03:04.480000,49.882905,49.882824,49.8828645,243,2385
2021-10-07 06:03:04.500000,49.883184,49.883444,49.883314,243,2385
2021-10-07 06:03:04.520000,49.883439,49.883181,49.88331,243,2385
2021-10-07 06:03:04.540000,49.883462,49.883163,49.8833125,243,2385
2021-10-07 06:03:04.560000,49.88299,49.886106,49.884547999999995,243,2385
2021-10-07 06:03:04.580000,49.882616,49.882255,49.8824355,243,2385
2021-10-07 06:03:04.600000,49.882846,49.884472,49.883659,243,2385
2021-10-07 06:03:04.620000,49.882456,49.882509,49.882482499999995,243,2385
2021-10-07 06:03:04.640000,49.88217,49.881824,49.881997,243,2385
2021-10-07 06:03:04.660000,49.882481,49.882546,49.8825135,243,2385
2021-10-07 06:03:04.680000,49.88269,49.882038,49.882363999999995,243,2385
2021-10-07 06:03:04.700000,49.882364,49.881916,49.88214,243,2385
2021-10-07 06:03:04.720000,49.882165,49.8805,49.8813325,243,2385
2021-10-07 06:03:04.740000,49.882097,49.882408,49.8822525,243,2385
2021-10-07 06:03:04.760000,49.882106,49.879879,49.880992500000005,243,2385
2021-10-07 06:03:04.780000,49.881866,49.886371,49.8841185,243,2385
2021-10-07 06:03:04.800000,49.881117,49.883361,49.882239,243,2385
2021-10-07 06:03:04.820000,49.880637,49.878426,49.8795315,243,2385
2021-10-07 06:03:04.840000,49.880779,49.880583,49.880680999999996,243,2385
2021-10-07 06:03:04.860000,49.880658,49.883167,49.8819125,243,2385
2021-10-07 06:03:04.880000,49.880067,49.88,49.880033499999996,243,2385
2021-10-07 06:03:04.900000,49.880573,49.880324,49.8804485,243,2385
2021-10-07 06:03:04.920000,49.881153,49.87762,49.879386499999995,243,2385
2021-10-07 06:03:04.940000,49.880345,49.880657,49.880500999999995,243,2385
2021-10-07 06:03:04.960000,49.87938,49.877917,49.8786485,243,2385
2021-10-07 06:03:04.980000,49.879281,49.881005,49.880143000000004,243,2385
2021-10-07 06:03:05.000000,49.879373,49.879157,49.879265000000004,243,2385
2021-10-07 06:03:05.020000,49.879321,49.880014,49.8796675,243,2385
2021-10-07 06:03:05.040000,49.879505,49.878449,49.878977000000006,243,2385
2021-10-07 06:03:05.060000,49.879749,49.88112,49.8804345,243,2385
2021-10-07 06:03:05.080000,49.879545,49.877237,49.878391,243,2385
2021-10-07 06:03:05.100000,49.878895,49.880532,49.8797135,243,2385
2021-10-07 06:03:05.120000,49.878357,49.877514,49.8779355,243,2385
2021-10-07 06:03:05.140000,49.878161,49.878463,49.878312,243,2385
2021-10-07 06:03:05.160000,49.878445,49.876657,49.877551,243,2385
2021-10-07 06:03:05.180000,49.877805,49.877354,49.877579499999996,243,2385
2021-10-07 06:03:05.200000,49.876119,49.874334,49.8752265,243,2385
2021-10-07 06:03:05.220000,49.875398,49.876645,49.8760215,243,2385
2021-10-07 06:03:05.240000,49.875995,49.876555,49.87627500000001,243,2385
2021-10-07 06:03:05.260000,49.876077,49.87693,49.8765035,243,2385
2021-10-07 06:03:05.280000,49.87542,49.877919,49.8766695,243,2385
2021-10-07 06:03:05.300000,49.875923,49.876383,49.876153,243,2385
2021-10-07 06:03:05.320000,49.877112,49.875569,49.8763405,243,2385
2021-10-07 06:03:05.340000,49.876619,49.875397,49.876008,243,2385
2021-10-07 06:03:05.360000,49.874651,49.875428,49.8750395,243,2385
2021-10-07 06:03:05.380000,49.873952,49.874715,49.874333500000006,243,2385
2021-10-07 06:03:05.400000,49.87435,49.875268,49.874809,243,2385
2021-10-07 06:03:05.420000,49.87435,49.870842,49.872596,243,2385
2021-10-07 06:03:05.440000,49.874297,49.873881,49.874089,243,2385
2021-10-07 06:03:05.460000,49.873791,49.87446,49.8741255,243,2385
2021-10-07 06:03:05.480000,49.872613,49.873898,49.8732555,243,2385
2021-10-07 06:03:05.500000,49.872185,49.873944,49.8730645,243,2385
2021-10-07 06:03:05.520000,49.872399,49.874491,49.873445000000004,243,2385
2021-10-07 06:03:05.540000,49.872292,49.872937,49.8726145,243,2385
2021-10-07 06:03:05.560000,49.872397,49.874305,49.873351,243,2385
2021-10-07 06:03:05.580000,49.872691,49.871802,49.8722465,243,2385
2021-10-07 06:03:05.600000,49.87211,49.872626,49.872367999999994,243,2385
2021-10-07 06:03:05.620000,49.871273,49.870983,49.871128,243,2385
2021-10-07 06:03:05.640000,49.871618,49.870856,49.871237,243,2385
2021-10-07 06:03:05.660000,49.872217,49.870403,49.87131,243,2385
2021-10-07 06:03:05.680000,49.871273,49.870421,49.870847,243,2385
2021-10-07 06:03:05.700000,49.870359,49.871129,49.870744,243,2385
2021-10-07 06:03:05.720000,49.8705,49.872343,49.8714215,243,2385
2021-10-07 06:03:05.740000,49.870484,49.870671,49.870577499999996,243,2385
2021-10-07 06:03:05.760000,49.870113,49.872519,49.871316,243,2385
2021-10-07 06:03:05.780000,49.869704,49.86849,49.869097,243,2385
2021-10-07 06:03:05.800000,49.869226,49.870824,49.870025,243,2385
2021-10-07 06:03:05.820000,49.868323,49.868315,49.868319,243,2385
2021-10-07 06:03:05.840000,49.868708,49.869027,49.8688675,243,2385
2021-10-07 06:03:05.860000,49.870527,49.868361,49.869444,243,2385
2021-10-07 06:03:05.880000,49.870778,49.866926,49.868852000000004,243,2385
2021-10-07 06:03:05.900000,49.868846,49.867685,49.8682655,243,2385
2021-10-07 06:03:05.920000,49.86724,49.869352,49.868296,243,2385
2021-10-07 06:03:05.940000,49.86747,49.869722,49.868596,243,2385
2021-10-07 06:03:05.960000,49.867748,49.870722,49.869235,243,2385
2021-10-07 06:03:05.980000,49.86752,49.86888,49.8682,243,2385
2021-10-07 06:03:06.000000,49.867189,49.865426,49.866307500000005,243,2385
2021-10-07 06:03:06.020000,49.867053,49.866009,49.866530999999995,243,2385
2021-10-07 06:03:06.040000,49.866906,49.865768,49.866337,243,2385
2021-10-07 06:03:06.060000,49.866953,49.866157,49.866555000000005,243,2385
2021-10-07 06:03:06.080000,49.867419,49.863593,49.865505999999996,243,2385
2021-10-07 06:03:06.100000,49.866642,49.867648,49.867145,243,2385
2021-10-07 06:03:06.120000,49.865409,49.866824,49.866116500000004,243,2385
2021-10-07 06:03:06.140000,49.86554,49.868185,49.866862499999996,243,2385
2021-10-07 06:03:06.160000,49.866052,49.866297,49.8661745,243,2385
2021-10-07 06:03:06.180000,49.866244,49.865352,49.865798,243,2385
2021-10-07 06:03:06.200000,49.866207,49.865611,49.865909,243,2385
2021-10-07 06:03:06.220000,49.865639,49.867907,49.866773,243,2385
2021-10-07 06:03:06.240000,49.864695,49.862741,49.863718,243,2385
2021-10-07 06:03:06.260000,49.864469,49.864287,49.864378,243,2385
2021-10-07 06:03:06.280000,49.864115,49.861713,49.862914,243,2385
2021-10-07 06:03:06.300000,49.863775,49.864009,49.863892,243,2385
2021-10-07 06:03:06.320000,49.864094,49.864981,49.8645375,243,2385
2021-10-07 06:03:06.340000,49.864153,49.865463,49.864808,243,2385
